keyword,monthly_volume,difficulty,cpc,top_10_competitors,intent,seasonality,trend,avg_word_count,serp_features
"خرید گوشی موبایل سامسونگ",22000,78,2500,"digikala.com,mobile.ir,toranji.ir,emalls.ir,alefba.ir,shabakehmag.com,zoomit.ir,techrato.com,itresan.com,lioncomputer.ir","transactional","stable",1.05,1250,"featured_snippet,people_also_ask,image_pack"
"آموزش زبان انگلیسی آنلاین رایگان",18000,65,1800,"zabanshenas.com,goethe.de,ili.ir,faradars.org,khanacademy.org,duolingo.com,learnenglish.britishcouncil.org,ef.com,ieltspracticeonline.com,tehranlc.com","informational","winter_peak",0.98,3200,"video_carousel,people_also_ask,related_searches"
"طراحی سایت شرکتی حرفه ای تهران",15000,70,2000,"virgool.io,mizfa.net,parsclick.net,raymand.ir,nikanweb.com,websima.com,atgo.ir,limotorsh.com,mdweb.ir,sitecup.ir","transactional","stable",1.12,2800,"local_pack,site_links,review_snippets"
"خرید لپ تاپ استوک با گارانتی",19000,75,2300,"digikala.com,emalls.ir,lioncomputer.ir,stocklaptop.ir,laptopcity.ir,laptopkala.com,stockkala.com,beststock.ir,mrtahlilgar.com,alocomputer.com","transactional","new_year_peak",1.25,1450,"shopping_results,price_drop_alert,rating_stars"
"آموزش سئو تکنیکال پیشرفته 2024",12000,60,1500,"faradars.org,seomoz.org,ahrefs.com,searchenginejournal.com,searchengineland.com,moz.com,backlinko.com,neilpatel.com,semrush.com,searchenginepeople.com","informational","stable",1.08,4500,"featured_snippet,people_also_ask,top_stories"
"قیمت خودرو صفر کیلومتر تهران",25000,80,1000,"bama.ir,khodrobank.com,irankhodro.ir,saipacorp.com,persiakhodro.ir,mycar.ir,asrekhodro.com,donyayekhodro.com,mashin3.com,ikcopress.com","informational","spring_peak",0.95,1800,"carousel,price_trends,new_listings"
"رزرو هتل مشهد با تخفیف ویژه",16000,72,1700,"booking.com,alibaba.ir,otaghak.com,jabama.com,iranhotelonline.com,eghamat24.com,rahbal.com,triptoiran.com,hoteljaa.com,hotelyar.com","transactional","religious_peak",1.35,2100,"hotel_booking,image_pack,review_aggregate"
"خرید بلیط هواپیما ارزان داخلی",20000,77,2200,"alibaba.ir,ghasrtalaei.com,safarme.com,mrbilit.com,flytoday.ir,respina24.ir,flypersia.ir,parvaz24.com,irair.ir,iranair.com","transactional","holiday_peak",1.42,1350,"flight_widget,price_comparison,deal_alert"
"آموزش فتوشاپ مقدماتی تا پیشرفته",14000,62,1600,"faradars.org,photoshoptrainingchannel.com,aparat.com,lynda.com,udemy.com,skillshare.com,coursera.org,pluralsight.com,creativeLive.com,domestika.org","informational","stable",0.92,3800,"video_carousel,download_links,software_requirements"
"مشاوره حقوقی آنلاین رایگان تهران",9000,55,2800,"wikivakil.org,dadgaran.com,adliran.ir,mizan.ir,hoghogonline.com,vakilmelk.com,moshavereh.net,sanjesh.org,iranlegaladvice.com,lawnet.ir","transactional","stable",1.15,950,"local_pack,instant_answer,contact_cards"
